477,476
107,477
477,107
14,8285
8285,14
28,8285
8285,28
8,1092
1092,8
11,8286
8286,11
473,105
105,473
488,105
105,488
11,105
105,11
42,105
105,42
29,105
105,29
20,105
105,20
10,105
105,10
21,105
105,21
489,105
105,489
56,105
105,56
490,105
105,490
458,105
105,458
92,105
105,92
15,105
105,15
79,299
299,79
55,299
299,55
40,299
299,40
104,299
299,104
9,299
299,9
58,299
299,58
47,299
299,47
11,299
299,11
86,299
299,86
87,299
299,87
328,299
299,328
106,299
299,106
25,299
299,25
21,299
299,21
80,299
299,80
71,299
299,71
161,299
299,161
7,299
299,7
275,299
299,275
129,299
299,129
5,299
299,5
8,299
299,8
28,299
299,28
492,299
299,492
42,299
299,42
77,299
299,77
366,299
299,366
493,299
299,493
75,299
299,75
29,299
299,29
400,299
299,400
139,299
299,139
494,299
299,494
75,8
8,75
72,8
8,72
15,8
8,15
14,49
49,14
366,49
49,366
15,49
49,15
77,49
49,77
56,49
49,56
430,49
49,430
426,49
49,426
504,49
49,504
59,49
49,59
426,506
506,426
8,506
506,8
454,506
506,454
489,514
514,489
11,514
514,11
72,514
514,72
8,514
514,8
76,514
514,76
509,514
514,509
56,515
515,56
31,517
517,31
125,517
517,125
9,517
517,9
215,517
517,215
32,517
517,32
454,517
517,454
211,517
517,211
111,517
517,111
426,517
517,426
101,517
517,101
516,517
517,516
49,517
517,49
83,517
517,83
107,517
517,107
519,524
524,519
520,524
524,520
29,524
524,29
110,524
524,110
521,524
524,521
426,524
524,426
8,524
524,8
522,524
524,522
523,524
524,523
489,524
524,489
113,524
524,113
445,524
524,445
14,8287
8287,14
42,8287
8287,42
494,8287
8287,494
56,8287
8287,56
125,8287
8287,125
11,8287
8287,11
107,8287
8287,107
527,8287
8287,527
454,8287
8287,454
528,8287
8287,528
79,8287
8287,79
31,8287
8287,31
68,8287
8287,68
83,8287
8287,83
12,8287
8287,12
366,8287
8287,366
426,8287
8287,426
15,8287
8287,15
152,8287
8287,152
46,8287
8287,46
336,8287
8287,336
529,8287
8287,529
7,8287
8287,7
101,8287
8287,101
87,8287
8287,87
352,8287
8287,352
367,8287
8287,367
90,8287
8287,90
364,8287
8287,364
467,368
368,467
8,538
538,8
426,538
538,426
12,538
538,12
440,538
538,440
14,538
538,14
406,538
538,406
29,538
538,29
33,538
538,33
6,538
538,6
86,538
538,86
25,75
75,25
426,75
75,426
28,75
75,28
55,75
75,55
104,75
75,104
352,75
75,352
31,75
75,31
87,75
75,87
38,75
75,38
539,75
75,539
73,75
75,73
328,75
75,328
79,75
75,79
494,75
75,494
460,75
75,460
67,75
75,67
365,75
75,365
126,75
75,126
9,75
75,9
461,75
75,461
90,75
75,90
302,75
75,302
155,75
75,155
103,75
75,103
14,75
75,14
11,75
75,11
540,75
75,540
8,75
75,8
41,75
75,41
336,75
75,336
152,75
75,152
21,75
75,21
80,75
75,80
265,75
75,265
74,75
75,74
101,75
75,101
20,75
75,20
254,75
75,254
275,75
75,275
7,75
75,7
161,75
75,161
364,75
75,364
58,75
75,58
139,75
75,139
237,75
75,237
541,75
75,541
542,75
75,542
498,75
75,498
68,75
75,68
462,75
75,462
536,75
75,536
42,75
75,42
166,75
75,166
344,75
75,344
113,75
75,113
307,75
75,307
403,75
75,403
32,75
75,32
367,75
75,367
454,75
75,454
201,75
75,201
26,55
55,26
25,55
55,25
23,55
55,23
5,55
55,5
28,55
55,28
106,55
55,106
543,55
55,543
544,55
55,544
57,55
55,57
138,55
55,138
125,55
55,125
58,55
55,58
254,55
55,254
79,55
55,79
27,55
55,27
342,55
55,342
47,55
55,47
226,55
55,226
333,55
55,333
42,55
55,42
152,55
55,152
17,55
55,17
71,55
55,71
7,55
55,7
38,55
55,38
8,55
55,8
175,55
55,175
126,55
55,126
545,55
55,545
201,55
55,201
14,55
55,14
19,55
55,19
51,55
55,51
81,55
55,81
87,55
55,87
161,55
55,161
307,55
55,307
66,55
55,66
40,55
55,40
36,55
55,36
20,55
55,20
546,55
55,546
9,55
55,9
29,55
55,29
90,55
55,90
15,55
55,15
86,55
55,86
444,55
55,444
356,55
55,356
91,55
55,91
129,55
55,129
45,55
55,45
11,55
55,11
74,55
55,74
218,55
55,218
547,55
55,547
18,55
55,18
548,55
55,548
541,55
55,541
549,55
55,549
80,55
55,80
6,55
55,6
550,55
55,550
104,55
55,104
14,49
49,14
11,49
49,11
139,49
49,139
74,49
49,74
454,49
49,454
8,49
49,8
28,49
49,28
77,49
49,77
59,49
49,59
15,49
49,15
31,49
49,31
430,49
49,430
440,49
49,440
552,49
49,552
265,49
49,265
541,49
49,541
237,560
560,237
8,560
560,8
9,560
560,9
4,560
560,4
100,560
560,100
296,560
560,296
553,560
560,553
412,560
560,412
178,560
560,178
90,560
560,90
25,560
560,25
24,560
560,24
554,560
560,554
26,560
560,26
440,560
560,440
555,560
560,555
15,560
560,15
6,560
560,6
383,560
560,383
426,560
560,426
71,560
560,71
36,560
560,36
416,560
560,416
556,560
560,556
557,560
560,557
339,560
560,339
173,560
560,173
558,560
560,558
325,560
560,325
14,560
560,14
406,560
560,406
399,560
560,399
11,560
560,11
499,560
560,499
559,560
560,559
138,560
560,138
282,560
560,282
80,560
560,80
231,560
560,231
47,560
560,47
12,236
236,12
8,236
236,8
28,236
236,28
72,236
236,72
26,236
236,26
79,236
236,79
6,236
236,6
426,236
236,426
151,236
236,151
80,236
236,80
440,236
236,440
339,236
236,339
71,236
236,71
14,236
236,14
406,236
236,406
23,236
236,23
138,236
236,138
282,236
236,282
231,236
236,231
21,236
236,21
561,236
236,561
139,440
440,139
8,440
440,8
6,440
440,6
136,440
440,136
426,440
440,426
560,440
440,560
14,440
440,14
406,440
440,406
9,440
440,9
33,440
440,33
11,440
440,11
72,440
440,72
269,440
440,269
138,440
440,138
282,440
440,282
340,440
440,340
228,282
282,228
426,282
282,426
562,282
282,562
178,282
282,178
29,282
282,29
440,282
282,440
339,282
282,339
14,282
282,14
406,282
282,406
236,282
282,236
563,282
282,563
340,282
282,340
140,282
282,140
564,282
282,564
237,282
282,237
78,566
566,78
138,566
566,138
282,566
566,282
72,566
566,72
46,566
566,46
280,566
566,280
6,566
566,6
26,566
566,26
426,566
566,426
14,566
566,14
8,566
566,8
27,566
566,27
306,566
566,306
150,566
566,150
143,566
566,143
78,567
567,78
371,567
567,371
282,567
567,282
72,567
567,72
568,567
567,568
569,567
567,569
280,567
567,280
570,567
567,570
20,567
567,20
3,567
567,3
26,567
567,26
6,567
567,6
426,567
567,426
571,567
567,571
255,567
567,255
14,567
567,14
152,567
567,152
345,567
567,345
8,567
567,8
27,567
567,27
306,567
567,306
572,567
567,572
573,567
567,573
150,567
567,150
143,567
567,143
574,567
567,574
28,152
152,28
38,152
152,38
29,152
152,29
158,152
152,158
75,152
152,75
25,152
152,25
47,152
152,47
36,152
152,36
26,152
152,26
575,152
152,575
104,152
152,104
55,152
152,55
46,152
152,46
426,152
152,426
197,152
152,197
113,152
152,113
275,152
152,275
14,152
152,14
39,152
152,39
101,152
152,101
66,152
152,66
15,152
152,15
326,152
152,326
35,152
152,35
205,152
152,205
8,152
152,8
27,152
152,27
165,152
152,165
280,152
152,280
122,152
152,122
497,152
152,497
576,152
152,576
130,152
152,130
577,152
152,577
127,152
152,127
578,152
152,578
56,152
152,56
59,152
152,59
365,152
152,365
132,152
152,132
3,152
152,3
166,152
152,166
224,152
152,224
3,182
182,3
178,182
182,178
8,182
182,8
25,182
182,25
6,182
182,6
20,182
182,20
157,182
182,157
383,182
182,383
46,182
182,46
426,182
182,426
152,182
182,152
263,182
182,263
275,182
182,275
72,182
182,72
236,182
182,236
180,182
182,180
26,182
182,26
28,182
182,28
27,182
182,27
130,182
182,130
47,182
182,47
14,182
182,14
142,182
182,142
151,182
182,151
580,182
182,580
103,182
182,103
143,182
182,143
43,182
182,43
319,182
182,319
38,182
182,38
39,182
182,39
19,182
182,19
237,581
581,237
255,581
581,255
14,581
581,14
3,581
581,3
345,581
581,345
570,581
581,570
26,581
581,26
8,581
581,8
152,581
581,152
6,581
581,6
236,581
581,236
19,581
581,19
78,56
56,78
94,56
56,94
72,56
56,72
26,56
56,26
6,56
56,6
66,56
56,66
561,56
56,561
14,56
56,14
101,56
56,101
29,56
56,29
46,56
56,46
570,56
56,570
41,56
56,41
192,56
56,192
295,56
56,295
75,56
56,75
157,56
56,157
15,56
56,15
59,56
56,59
132,56
56,132
152,56
56,152
98,56
56,98
582,56
56,582
8,564
564,8
282,564
564,282
340,564
564,340
178,564
564,178
26,564
564,26
46,564
564,46
86,564
564,86
71,564
564,71
6,564
564,6
255,564
564,255
14,564
564,14
12,564
564,12
59,564
564,59
48,564
564,48
20,564
564,20
42,564
564,42
19,564
564,19
83,371
371,83
72,371
371,72
345,371
371,345
178,371
371,178
26,371
371,26
3,371
371,3
8,371
371,8
27,371
371,27
306,371
371,306
46,371
371,46
25,371
371,25
6,371
371,6
255,371
371,255
14,371
371,14
567,371
371,567
142,371
371,142
319,371
371,319
150,371
371,150
59,371
371,59
584,371
371,584
20,371
371,20
585,371
371,585
19,371
371,19
336,371
371,336
136,584
584,136
72,584
584,72
26,584
584,26
3,584
584,3
8,584
584,8
6,584
584,6
14,584
584,14
567,584
584,567
150,584
584,150
59,584
584,59
28,584
584,28
19,584
584,19
127,584
584,127
27,584
584,27
72,586
586,72
6,586
586,6
8,586
586,8
426,586
586,426
236,586
586,236
3,586
586,3
192,586
586,192
23,586
586,23
27,586
586,27
29,589
589,29
14,589
589,14
72,589
589,72
150,589
589,150
15,589
589,15
587,589
589,587
588,589
589,588
582,589
589,582
6,589
589,6
8,589
589,8
335,589
589,335
152,589
589,152
38,589
589,38
24,589
589,24
426,589
589,426
19,589
589,19
51,589
589,51
135,589
589,135
150,587
587,150
3,590
590,3
28,590
590,28
6,590
590,6
178,590
590,178
236,590
590,236
46,590
590,46
371,590
590,371
140,590
590,140
8,590
590,8
20,590
590,20
221,590
590,221
223,590
590,223
182,590
590,182
275,590
590,275
25,590
590,25
72,590
590,72
21,590
590,21
17,590
590,17
26,590
590,26
584,590
590,584
19,590
590,19
336,590
590,336
150,590
590,150
319,590
590,319
23,590
590,23
27,590
590,27
80,590
590,80
143,590
590,143
325,590
590,325
282,590
590,282
164,590
590,164
138,590
590,138
9,592
592,9
140,592
592,140
20,592
592,20
25,592
592,25
72,592
592,72
6,592
592,6
17,592
592,17
426,592
592,426
8,592
592,8
19,592
592,19
150,592
592,150
591,592
592,591
236,592
592,236
21,592
592,21
282,592
592,282
138,592
592,138
319,592
592,319
72,39
39,72
6,39
39,6
140,39
39,140
26,39
39,26
345,39
39,345
426,39
39,426
34,39
39,34
29,39
39,29
8,39
39,8
111,39
39,111
35,39
39,35
319,39
39,319
593,39
39,593
3,39
39,3
192,39
39,192
165,39
39,165
90,39
39,90
594,39
39,594
20,151
151,20
236,151
151,236
41,151
151,41
71,151
151,71
412,151
151,412
6,151
151,6
597,151
151,597
426,151
151,426
598,151
151,598
430,151
151,430
19,151
151,19
8,151
151,8
29,151
151,29
28,151
151,28
26,151
151,26
336,151
151,336
80,151
151,80
9,151
151,9
87,151
151,87
335,151
151,335
35,151
151,35
341,151
151,341
154,151
151,154
89,151
151,89
599,151
151,599
273,151
151,273
164,151
151,164
340,151
151,340
138,151
151,138
586,151
151,586
11,151
151,11
187,601
601,187
600,601
601,600
23,601
601,23
3,604
604,3
275,604
604,275
6,604
604,6
8,604
604,8
27,604
604,27
584,604
604,584
25,604
604,25
282,604
604,282
564,604
604,564
221,604
604,221
29,604
604,29
77,604
604,77
602,604
604,602
67,405
405,67
275,405
405,275
8,405
405,8
28,405
405,28
261,405
405,261
319,405
405,319
47,405
405,47
178,405
405,178
6,405
405,6
10,405
405,10
255,405
405,255
101,405
405,101
415,405
405,415
154,405
405,154
86,405
405,86
556,405
405,556
31,405
405,31
23,280
280,23
25,280
280,25
8,280
280,8
605,280
280,605
51,280
280,51
6,280
280,6
592,280
280,592
231,280
280,231
255,280
280,255
282,280
280,282
606,280
280,606
319,280
280,319
28,280
280,28
27,280
280,27
10,280
280,10
38,280
280,38
24,280
280,24
46,280
280,46
80,280
280,80
150,280
280,150
425,280
280,425
62,280
280,62
223,607
607,223
8,607
607,8
255,607
607,255
282,607
607,282
606,607
607,606
261,607
607,261
66,607
607,66
325,607
607,325
150,607
607,150
127,607
607,127
11,607
607,11
282,606
606,282
20,609
609,20
51,609
609,51
261,609
609,261
27,609
609,27
269,609
609,269
6,609
609,6
37,609
609,37
10,609
609,10
608,609
609,608
38,609
609,38
46,609
609,46
150,609
609,150
12,609
609,12
154,609
609,154
282,609
609,282
11,609
609,11
8,609
609,8
47,609
609,47
14,609
609,14
306,609
609,306
339,609
609,339
231,611
611,231
9,611
611,9
20,611
611,20
6,611
611,6
21,611
611,21
29,611
611,29
592,611
611,592
11,611
611,11
8,611
611,8
3,611
611,3
339,611
611,339
39,611
611,39
111,611
611,111
139,611
611,139
204,611
611,204
236,611
611,236
606,611
611,606
556,611
611,556
94,613
613,94
349,613
613,349
11,613
613,11
8,613
613,8
27,613
613,27
14,613
613,14
205,613
613,205
6,613
613,6
306,613
613,306
21,613
613,21
339,613
613,339
612,613
613,612
39,613
613,39
231,613
613,231
110,613
613,110
27,616
616,27
178,616
616,178
8,616
616,8
14,616
616,14
28,616
616,28
614,616
616,614
339,616
616,339
127,616
616,127
110,616
616,110
615,616
616,615
23,616
616,23
154,617
617,154
11,617
617,11
8,617
617,8
14,617
617,14
6,617
617,6
231,617
617,231
10,617
617,10
556,617
617,556
615,617
617,615
23,617
617,23
14,619
619,14
319,622
622,319
381,622
622,381
236,622
622,236
10,622
622,10
11,622
622,11
8,622
622,8
620,622
622,620
56,622
622,56
615,622
622,615
23,175
175,23
10,175
175,10
8,175
175,8
56,175
175,56
77,175
175,77
231,175
175,231
51,175
175,51
592,624
624,592
27,624
624,27
77,624
624,77
11,624
624,11
8,624
624,8
20,624
624,20
615,624
624,615
17,624
624,17
255,624
624,255
556,624
624,556
46,624
624,46
339,624
624,339
312,624
624,312
625,624
624,625
371,627
627,371
27,627
627,27
29,627
627,29
11,627
627,11
8,627
627,8
624,627
627,624
340,627
627,340
28,627
627,28
615,627
627,615
319,627
627,319
10,627
627,10
255,627
627,255
556,627
627,556
626,627
627,626
339,627
627,339
11,628
628,11
8,628
628,8
164,628
628,164
624,628
628,624
340,628
628,340
615,628
628,615
27,628
628,27
592,628
628,592
10,628
628,10
255,628
628,255
556,628
628,556
39,628
628,39
620,628
628,620
339,628
628,339
583,628
628,583
312,628
628,312
12,631
631,12
255,631
631,255
71,631
631,71
556,631
631,556
28,631
631,28
39,631
631,39
10,631
631,10
8,631
631,8
27,631
631,27
80,631
631,80
339,631
631,339
312,631
631,312
14,631
631,14
11,631
631,11
20,631
631,20
28,224
224,28
339,224
224,339
46,224
224,46
154,224
224,154
44,224
224,44
592,224
224,592
312,224
224,312
556,224
224,556
138,224
224,138
25,224
224,25
14,224
224,14
11,224
224,11
8,224
224,8
20,224
224,20
282,224
224,282
275,224
224,275
80,282
282,80
626,282
282,626
632,282
282,632
23,282
282,23
154,282
282,154
495,282
282,495
633,282
282,633
12,282
282,12
561,282
282,561
255,282
282,255
178,282
282,178
618,282
282,618
590,282
282,590
340,282
282,340
615,282
282,615
327,282
282,327
224,282
282,224
339,282
282,339
634,282
282,634
20,282
282,20
86,282
282,86
48,282
282,48
66,282
282,66
256,282
282,256
564,282
282,564
127,282
282,127
138,282
282,138
616,282
282,616
46,282
282,46
28,282
282,28
17,282
282,17
228,282
282,228
312,282
282,312
371,282
282,371
201,282
282,201
36,282
282,36
140,282
282,140
395,282
282,395
319,282
282,319
635,282
282,635
556,282
282,556
67,282
282,67
592,282
282,592
104,282
282,104
636,282
282,636
356,282
282,356
343,282
282,343
39,282
282,39
11,282
282,11
637,282
282,637
293,282
282,293
306,282
282,306
139,282
282,139
8,282
282,8
236,282
282,236
638,282
282,638
275,282
282,275
14,282
282,14
241,282
282,241
600,282
282,600
640,282
282,640
27,282
282,27
265,282
282,265
87,282
282,87
326,282
282,326
205,282
282,205
345,282
282,345
641,282
282,641
642,282
282,642
232,282
282,232
215,282
282,215
643,282
282,643
221,282
282,221
644,282
282,644
263,282
282,263
645,282
282,645
366,282
282,366
29,282
282,29
47,282
282,47
104,150
150,104
8,150
150,8
28,150
150,28
236,150
150,236
29,150
150,29
136,150
150,136
265,150
150,265
87,150
150,87
205,150
150,205
46,150
150,46
339,150
150,339
615,150
150,615
80,150
150,80
24,150
150,24
86,150
150,86
556,150
150,556
564,150
150,564
21,150
150,21
14,150
150,14
4,650
650,4
615,650
650,615
14,650
650,14
556,650
650,556
8,650
650,8
649,650
650,649
127,650
650,127
68,650
650,68
20,650
650,20
130,650
650,130
182,650
650,182
231,650
650,231
275,650
650,275
25,650
650,25
57,656
656,57
414,656
656,414
23,656
656,23
51,656
656,51
27,656
656,27
6,656
656,6
28,656
656,28
47,656
656,47
282,656
656,282
651,656
656,651
29,656
656,29
152,656
656,152
615,656
656,615
80,656
656,80
556,656
656,556
37,656
656,37
20,656
656,20
319,656
656,319
132,656
656,132
652,656
656,652
653,656
656,653
312,656
656,312
255,656
656,255
633,656
656,633
564,656
656,564
8,656
656,8
635,656
656,635
110,656
656,110
193,656
656,193
21,656
656,21
275,656
656,275
642,656
656,642
340,656
656,340
14,656
656,14
17,656
656,17
236,656
656,236
306,656
656,306
127,656
656,127
182,656
656,182
343,656
656,343
654,656
656,654
87,656
656,87
366,656
656,366
46,656
656,46
130,656
656,130
231,656
656,231
94,656
656,94
10,656
656,10
42,656
656,42
135,656
656,135
36,656
656,36
138,656
656,138
103,656
656,103
615,657
657,615
187,657
657,187
592,657
657,592
21,657
657,21
255,657
657,255
642,657
657,642
8,657
657,8
20,657
657,20
556,657
657,556
130,657
657,130
231,657
657,231
10,657
657,10
312,657
657,312
275,657
657,275
103,657
657,103
80,657
657,80
650,657
657,650
282,255
255,282
8,255
255,8
371,255
255,371
80,255
255,80
406,255
255,406
615,255
255,615
20,255
255,20
312,255
255,312
12,255
255,12
633,255
255,633
556,255
255,556
319,255
255,319
564,255
255,564
46,255
255,46
231,255
255,231
10,255
255,10
658,255
255,658
135,255
255,135
306,255
255,306
36,255
255,36
25,255
255,25
103,255
255,103
138,255
255,138
11,255
255,11
24,255
255,24
29,659
659,29
10,659
659,10
6,659
659,6
11,659
659,11
187,658
658,187
371,658
658,371
9,658
658,9
28,658
658,28
20,658
658,20
87,658
658,87
42,658
658,42
364,658
658,364
17,658
658,17
405,658
658,405
80,658
658,80
8,658
658,8
556,658
658,556
10,658
658,10
205,658
658,205
11,658
658,11
661,658
658,661
255,658
658,255
312,658
658,312
662,658
658,662
371,664
664,371
49,664
664,49
10,664
664,10
658,664
664,658
615,664
664,615
501,664
664,501
104,664
664,104
9,664
664,9
47,664
664,47
98,664
664,98
275,664
664,275
8,664
664,8
282,664
664,282
80,664
664,80
432,664
664,432
11,664
664,11
306,664
664,306
48,664
664,48
187,664
664,187
46,664
664,46
21,664
664,21
27,664
664,27
23,664
664,23
663,664
664,663
312,664
664,312
182,667
667,182
104,667
667,104
306,667
667,306
658,667
667,658
29,667
667,29
47,667
667,47
17,667
667,17
275,667
667,275
28,667
667,28
8,667
667,8
556,667
667,556
586,667
667,586
103,667
667,103
665,667
667,665
72,667
667,72
650,667
667,650
312,667
667,312
666,667
667,666
11,667
667,11
24,667
667,24
87,667
667,87
36,667
667,36
21,667
667,21
110,667
667,110
255,667
667,255
25,667
667,25
27,667
667,27
280,667
667,280
15,667
667,15
406,667
667,406
23,667
667,23
10,667
667,10
663,667
667,663
20,667
667,20
152,667
667,152
27,668
668,27
255,668
668,255
8,668
668,8
29,668
668,29
11,668
668,11
10,668
668,10
6,668
668,6
111,668
668,111
312,668
668,312
12,668
668,12
615,668
668,615
406,668
668,406
138,668
668,138
639,668
668,639
556,668
668,556
339,668
668,339
364,670
670,364
29,670
670,29
406,670
670,406
312,670
670,312
26,673
673,26
564,673
673,564
11,673
673,11
591,673
673,591
626,673
673,626
29,673
673,29
339,673
673,339
574,673
673,574
672,673
673,672
231,673
673,231
28,673
673,28
27,673
673,27
319,673
673,319
255,673
673,255
312,673
673,312
20,675
675,20
17,675
675,17
10,675
675,10
615,675
675,615
25,675
675,25
306,675
675,306
47,675
675,47
11,675
675,11
12,675
675,12
255,675
675,255
556,675
675,556
339,675
675,339
80,675
675,80
663,675
675,663
432,675
675,432
8,675
675,8
312,675
675,312
674,675
675,674
28,675
675,28
282,675
675,282
26,675
675,26
57,675
675,57
319,675
675,319
265,675
675,265
406,675
675,406
12,677
677,12
255,677
677,255
105,677
677,105
11,677
677,11
615,677
677,615
177,677
677,177
29,677
677,29
312,677
677,312
164,677
677,164
265,677
677,265
20,677
677,20
406,677
677,406
20,681
681,20
306,681
681,306
406,681
681,406
139,681
681,139
8,681
681,8
10,681
681,10
27,681
681,27
41,681
681,41
11,681
681,11
201,681
681,201
312,681
681,312
412,681
681,412
46,681
681,46
36,681
681,36
28,681
681,28
255,681
681,255
29,681
681,29
103,681
681,103
26,681
681,26
138,681
681,138
80,681
681,80
24,681
681,24
29,684
684,29
27,684
684,27
306,684
684,306
615,684
684,615
26,684
684,26
11,684
684,11
406,684
684,406
236,684
684,236
312,684
684,312
215,684
684,215
80,684
684,80
682,684
684,682
663,684
684,663
376,636
636,376
644,636
636,644
27,636
636,27
615,636
636,615
28,636
636,28
604,636
636,604
255,636
636,255
306,636
636,306
663,636
636,663
312,636
636,312
513,636
636,513
10,636
636,10
26,636
636,26
111,636
636,111
20,636
636,20
11,636
636,11
633,636
636,633
36,636
636,36
80,636
636,80
24,636
636,24
237,636
636,237
8,636
636,8
236,636
636,236
406,636
636,406
154,636
636,154
215,636
636,215
682,636
636,682
336,636
636,336
223,636
636,223
28,310
310,28
371,310
310,371
36,310
310,36
132,310
310,132
80,310
310,80
27,310
310,27
10,310
310,10
688,310
310,688
48,310
310,48
255,310
310,255
319,310
310,319
376,310
310,376
306,310
310,306
24,310
310,24
26,310
310,26
564,310
310,564
236,310
310,236
8,310
310,8
406,310
310,406
154,310
310,154
251,310
310,251
20,310
310,20
312,310
310,312
89,310
310,89
215,310
310,215
110,310
310,110
604,310
310,604
682,310
310,682
58,310
310,58
386,310
310,386
424,310
310,424
135,310
310,135
432,310
310,432
585,310
310,585
674,310
310,674
689,310
310,689
182,310
310,182
11,310
310,11
633,310
310,633
147,310
310,147
690,310
310,690
336,310
310,336
25,310
310,25
20,306
306,20
615,306
306,615
154,306
306,154
103,306
306,103
406,306
306,406
255,306
306,255
236,306
306,236
312,306
306,312
26,306
306,26
179,306
306,179
215,306
