23,1744
23,1768
23,1832
23,1859
23,1915
23,1941
23,1973
23,1984
23,2021
23,2032
23,2038
23,2077
23,2123
23,2172
23,2274
23,2307
23,2309
23,2337
23,2381
23,2412
23,2453
23,2460
23,2544
23,2548
23,2643
23,2856
23,2859
23,2870
23,2879
23,2965
23,3086
23,3248
23,3282
23,3304
23,3328
23,3377
23,3400
23,3494
23,3567
23,3573
23,3588
23,3604
23,3686
23,3935
23,3941
23,3957
24,3710
24,3276
24,3545
24,1504
24,3410
24,3253
24,1935
24,2516
24,2020
24,3775
24,569
24,2028
24,581
24,2120
24,1472
24,3868
24,2227
24,3016
24,2905
24,1658
24,2159
24,2933
24,1798
24,1219
24,3475
24,2286
24,3434
24,1358
24,981
24,1834
24,3766
24,1484
24,3527
24,2210
24,1769
24,902
24,702
24,2397
24,2830
24,1839
24,903
24,3958
24,1189
24,734
24,1592
24,1049
24,2994
24,705
24,1382
24,509
24,1869
24,3422
24,775
24,627
24,3980
24,2752
24,530
24,2930
24,2437
24,2466
24,2325
24,1179
24,611
24,615
24,626
24,808
24,846
24,887
24,945
24,991
24,1050
24,1062
24,1065
24,1153
24,1170
24,1263
24,1426
24,1438
24,1534
24,1656
24,1759
24,1851
24,1897
24,2160
24,2214
24,2363
24,2380
24,2442
24,2484
24,2697
24,2726
24,2823
24,2829
24,2875
24,2876
24,2900
24,2902
24,2904
24,2997
24,3053
24,3077
24,3133
24,3235
24,3303
24,3325
24,3346
24,3385
24,3439
24,3573
24,3627
24,3636
24,3641
24,3763
24,3820
24,3836
24,3911
24,3971
25,1971
25,3835
25,827
25,3164
25,2663
25,1524
25,586
25,608
25,2836
25,1892
25,3137
25,1648
25,2184
25,1430
25,1025
25,3582
25,1252
25,1482
25,1057
25,3774
25,2368
25,2591
25,2234
25,658
25,2690
25,2799
25,2063
25,1605
25,3610
25,1149
25,3211
25,2161
25,3742
25,2098
25,3015
25,1886
25,2601
25,1181
25,618
25,967
25,2086
25,3402
25,1027
25,1725
25,2744
25,2006
25,3623
25,3201
25,1019
25,3899
25,2652
25,1455
25,1151
25,966
25,2701
25,2055
25,3959
25,711
25,572
25,1357
25,2856
25,3081
25,3291
25,2304
25,513
25,529
25,575
25,590
25,627
25,680
25,701
25,735
25,781
25,812
25,816
25,834
25,981
25,989
25,990
25,1038
25,1061
25,1077
25,1102
25,1106
25,1154
25,1229
25,1267
25,1331
25,1334
25,1420
25,1454
25,1513
25,1646
25,1828
25,1831
25,1839
25,1909
25,1943
25,1970
25,2036
25,2092
25,2146
25,2157
25,2176
25,2197
25,2279
25,2282
25,2295
25,2323
25,2334
25,2426
25,2641
25,2703
25,2756
25,2953
25,3183
25,3235
25,3485
25,3514
25,3530
25,3558
25,3580
25,3661
25,3702
25,3763
25,3787
25,3839
26,2648
26,3017
26,3951
26,2009
26,3027
26,1953
26,1687
26,3065
26,523
26,616
26,726
26,2409
26,1201
26,1814
26,3179
26,2778
26,2574
26,827
26,2664
26,3629
26,2721
26,3510
26,983
26,1640
26,3471
26,3754
26,1353
26,3858
26,1004
26,1265
26,1568
26,3953
26,3381
26,3303
26,2660
26,3705
26,3495
26,3588
26,1058
26,2324
26,3778
26,1995
26,1973
26,1737
26,2196
26,678
26,2271
26,546
26,567
26,646
26,710
26,740
26,747
26,870
26,923
26,947
26,955
26,1001
26,1263
26,1275
26,1328
26,1339
26,1493
26,1494
26,1520
26,1523
26,1545
26,1563
26,1661
26,1681
26,1744
26,1864
26,1907
26,1924
26,2155
26,2264
26,2300
26,2356
26,2387
26,2415
26,2461
26,2495
26,2506
26,2631
26,2715
26,2768
26,2890
26,2948
26,2969
26,3037
26,3160
26,3188
26,3308
26,3338
26,3352
26,3543
26,3608
26,3700
26,3821
26,3870
26,3915
27,3547
27,1701
27,3531
27,2045
27,3065
27,935
27,815
27,1393
27,3443
27,1207
27,2478
27,2311
27,2471
27,2462
27,2296
27,2753
27,3322
27,2479
27,3358
27,1903
27,3310
27,569
27,1689
27,1666
27,3309
27,931
27,3255
27,1598
27,3353
27,2815
27,735
27,3735
27,1747
27,1655
27,3042
27,2067
27,2092
27,1798
27,2831
27,1155
27,974
27,1925
27,2040
27,3223
27,1087
27,2924
27,3109
27,3412
27,3690
27,1372
27,2892
27,2964
27,1346
27,2837
27,512
27,528
27,647
27,753
27,827
27,855
27,859
27,864
27,906
27,979
27,1001
27,1017
27,1037
27,1098
27,1105
27,1178
27,1222
27,1226
27,1314
27,1390
27,1392
27,1394
27,1430
27,1472
27,1608
27,1624
27,1630
27,1698
27,1857
27,1882
27,1894
27,1937
27,2006
27,2007
27,2034
27,2106
27,2173
27,2226
27,2256
27,2258
27,2306
27,2347
27,2351
27,2371
27,2429
27,2444
27,2492
27,2516
27,2570
27,2648
27,2658
27,2739
27,2740
27,2767
27,2825
27,2849
27,2857
27,2923
27,3039
27,3057
27,3090
27,3131
27,3141
27,3250
27,3331
27,3378
27,3383
27,3393
27,3414
27,3467
27,3469
27,3506
27,3521
27,3573
27,3593
27,3634
27,3658
27,3747
27,3798
27,3852
27,3864
27,3885
27,3890
28,999
28,1909
28,1468
28,2486
28,953
28,719
28,1136
28,1218
28,2712
28,1301
28,2551
28,1890
28,3855
28,2206
28,1003
28,3346
28,3817
28,1571
28,2502
28,2265
28,2171
28,3765
28,2335
28,3017
28,3686
28,1995
28,1002
28,2040
28,2199
28,2947
28,2401
28,3856
28,3954
28,3547
28,3583
28,1240
28,919
28,2393
28,2669
28,1137
28,1660
28,1098
28,2326
28,1625
28,3033
28,2865
28,3294
28,2886
28,2776
28,1532
28,2962
28,2470
28,3168
28,1754
28,1495
28,2766
28,554
28,586
28,602
28,659
28,706
28,710
28,720
28,723
28,824
28,826
28,865
28,1020
28,1096
28,1109
28,1278
28,1325
28,1497
28,1567
28,1612
28,1654
28,1665
28,1768
28,1825
28,1838
28,1873
28,1883
28,1906
28,1914
28,2011
28,2014
28,2050
28,2060
28,2063
28,2069
28,2187
28,2299
28,2322
28,2453
28,2472
28,2527
28,2615
28,2639
28,2689
28,2758
28,2774
28,2777
28,2824
28,2832
28,2938
28,2951
28,3007
28,3044
28,3090
28,3109
28,3250
28,3353
28,3380
28,3393
28,3397
28,3589
28,3689
28,3785
28,3820
28,3868
28,3945
29,640
29,1175
29,625
29,2469
29,3149
29,2441
29,2430
29,3825
29,1636
29,2882
29,3813
29,3357
29,1168
29,3429
29,579
29,532
29,2158
29,3066
29,3303
29,3228
29,2804
29,2165
29,3338
29,1427
29,1935
29,1061
29,1459
29,792
29,3433
29,1008
29,553
29,1876
29,1816
29,1235
29,624
29,751
29,3566
29,934
29,1585
29,834
29,2300
29,3941
29,3017
29,2238
29,1808
29,712
29,1016
29,3609
29,1153
29,3786
29,2660
29,2349
29,3806
29,1311
29,516
29,527
29,563
29,690
29,720
29,728
29,734
29,786
29,791
29,831
29,847
29,905
29,907
29,926
29,962
29,991
29,1054
29,1130
29,1229
29,1260
29,1373
29,1410
29,1421
29,1488
29,1613
29,1640
29,1687
29,1706
29,1785
29,1795
29,1849
29,1916
29,1925
29,2180
29,2267
29,2289
29,2306
29,2427
29,2445
29,2565
29,2576
29,2684
29,2689
29,2895
29,3013
29,3142
29,3171
29,3269
29,3294
29,3391
29,3501
29,3511
29,3568
29,3623
29,3660
29,3690
29,3726
29,3847
29,3906
29,3950
29,3952
29,3982
30,2340
30,1049
30,2391
30,3313
30,3699
30,3227
30,2520
30,2429
30,3009
30,1341
30,2720
30,2342
30,3385
30,3214
30,3408
30,2590
30,3230
30,2268
30,1147
30,999
30,1281
30,1837
30,3535
30,3379
30,1334
30,839
30,1936
30,2706
30,1018
30,2897
30,856
30,3443
30,3654
30,1683
30,3684
30,3129
30,3532
30,1029
30,1740
30,2866
30,2912
30,2000
30,961
30,690
30,3644
30,838
30,2958
30,2755
30,654
30,2336
30,1050
30,2961
30,2786
30,3931
30,965
30,1263
30,3927
30,595
30,3077
30,3775
30,1301
30,2853
30,2321
30,1296
30,2096
30,2551
30,585
30,2465
30,2476
30,2358
30,2275
30,2802
30,1878
30,2183
30,752
30,1935
30,500
30,513
30,647
30,715
30,734
30,913
30,940
30,949
30,981
30,1008
30,1061
30,1155
30,1160
30,1233
30,1290
30,1322
30,1373
30,1527
30,1582
30,1589
30,1593
30,1611
30,1614
30,1693
30,1697
30,1760
30,1797
30,1800
30,1831
30,1861
30,2033
30,2043
30,2071
30,2098
30,2107
30,2533
30,2541
30,2543
30,2561
30,2610
30,2639
30,2668
30,2883
30,3023
30,3054
30,3108
30,3140
30,3239
30,3260
30,3305
30,3389
30,3416
30,3446
30,3463
30,3529
30,3533
30,3567
30,3618
30,3662
30,3672
30,3745
30,3935
30,3952
30,3956
30,3959
31,3990
31,3996
31,2439
31,2278
31,2750
31,2533
31,1756
31,1092
31,2901
31,2417
31,2490
31,2385
31,1066
31,1887
31,552
31,3551
31,1211
31,754
31,3320
31,785
31,1737
31,1189
31,1545
31,1233
31,1868
31,2207
31,2031
31,3143
31,513
31,1907
31,3838
31,1295
31,2672
31,1693
31,3645
31,3480
31,3649
31,1845
31,591
31,1115
31,2547
31,1257
31,3169
31,1050
31,2703
31,3107
31,2645
31,1795
31,1258
31,2195
31,1551
31,3441
31,1860
31,2948
31,3565
31,3922
31,2360
31,514
31,766
31,793
31,859
31,878
31,954
31,1002
31,1036
31,1087
31,1093
31,1223
31,1236
31,1251
31,1266
31,1432
31,1453
31,1516
31,1561
31,1727
31,1791
31,1865
31,1934
31,2052
31,2132
31,2185
31,2286
31,2429
31,2467
31,2515
31,2598
31,2742
31,2836
31,2906
31,2951
31,2970
31,2979
31,3115
31,3119
31,3165
31,3216
31,3236
31,3301
31,3447
31,3451
31,3604
31,3686
31,3714
31,3912
31,3913
31,3970
32,2646
32,3497
32,1538
32,3038
32,1409
32,1680
32,1407
32,3266
32,897
32,1386
32,828
32,3592
32,2640
32,3830
32,854
32,2451
32,3866
32,2617
32,2169
32,1235
32,2835
32,1609
32,3334
32,2343
32,1696
32,928
32,1981
32,1950
32,1980
32,1556
32,899
32,3407
32,831
32,2440
32,1013
32,2466
32,3563
32,3666
32,1313
32,2661
32,2441
32,741
32,1550
32,3781
32,2371
32,2216
32,2248
32,641
32,3091
32,3103
32,1817
32,1295
32,3191
32,3255
32,1226
32,2806
32,1082
32,857
32,2634
32,1825
32,2544
32,2344
32,1251
32,553
32,720
32,724
32,803
32,868
32,972
32,1050
32,1062
32,1085
32,1107
32,1134
32,1163
32,1289
32,1303
32,1326
32,1432
32,1457
32,1485
32,1510
32,1568
32,1595
32,1633
32,1652
32,1661
32,1684
32,1922
32,1934
32,1940
32,1956
32,2023
32,2090
32,2130
32,2148
32,2209
32,2254
32,2261
32,2281
32,2318
32,2387
32,2418
32,2465
32,2499
32,2515
32,2563
32,2636
32,2645
32,2690
32,2760
32,2774
32,3019
32,3075
32,3138
32,3159
32,3161
32,3214
32,3219
32,3222
32,3261
32,3344
32,3380
32,3435
32,3471
32,3528
32,3686
32,3691
32,3698
32,3849
32,3894
32,3936
32,3951
33,679
33,2996
33,3900
33,3166
33,1531
33,1599
33,1969
33,3961
33,822
33,2986
33,1782
33,3556
33,3784
33,1086
33,773
33,2924
33,1076
33,3950
33,2966
33,538
33,3225
33,2806
33,1336
33,3247
33,991
33,1249
33,3762
33,3168
33,1453
33,3471
33,3736
33,2267
33,3365
33,2278
33,2761
33,2579
33,1511
33,2811
33,1952
33,2870
33,2208
33,2615
33,3424
33,2489
33,1216
33,3057
33,597
33,3497
33,1233
33,947
33,555
33,557
33,559
33,562
33,615
33,630
33,663
33,761
33,798
33,891
33,893
33,927
33,963
33,1045
33,1317
33,1326
33,1366
33,1398
33,1406
33,1440
33,1474
33,1530
33,1541
33,1561
33,1574
33,1598
33,1603
33,1632
33,1784
33,1964
33,2007
33,2023
33,2100
33,2181
33,2349
33,2360
33,2390
33,2420
33,2426
33,2453
33,2455
33,2469
33,2470
33,2501
33,2519
33,2606
33,2645
33,2756
33,2798
33,2800
33,2873
33,2902
33,2908
33,2945
33,2975
33,3008
33,3113
33,3152
33,3221
33,3271
33,3277
33,3369
33,3430
33,3447
33,3519
33,3535
33,3552
33,3606
33,3654
33,3668
33,3677
33,3757
33,3778
33,3940
34,3713
34,1315
34,3962
34,2761
34,3913
34,990
34,2642
34,3954
34,3025
34,1988
34,3684
34,954
34,1363
34,2874
34,2153
34,1052
34,1650
34,2866
34,1599
34,1139
34,1018
34,794
34,3191
34,3505
34,2913
34,1797
34,3971
34,1885
34,3786
34,1923
34,3574
34,2864
34,810
34,3093
34,2187
34,1716
34,2134
34,2260
34,1655
34,799
34,2593
34,1832
34,1403
34,2442
34,1868
34,1888
34,1484
34,1087
34,1328
34,2840
34,924
34,1592
34,1360
34,2707
34,2315
34,565
34,1917
34,2438
34,1604
34,1864
34,2325
34,3236
34,523
34,539
34,561
34,570
34,666
34,755
34,778
34,804
34,806
34,890
34,912
34,1120
34,1220
34,1296
34,1357
34,1393
34,1462
34,1533
34,1614
34,1697
34,1700
34,1727
34,1843
34,1912
34,2012
34,2273
34,2335
34,2353
34,2511
34,2636
34,2643
34,2654
34,2716
34,2853
34,2940
34,2949
34,2959
34,3057
34,3134
34,3175
34,3200
34,3265
34,3274
34,3290
34,3420
34,3428
34,3548
34,3573
34,3592
34,3687
34,3722
34,3763
34,3928
35,2221
35,3211
35,3991
35,2749
35,1077
35,1074
35,1502
35,3775
35,3757
35,3180
35,2171
35,2844
35,886
35,1920
35,1233
35,3466
35,1853
35,1032
35,1811
35,768
35,678
35,1197
35,980
35,1393
35,1412
35,1088
35,3288
35,1845
35,810
35,3062
35,2319
35,2774
35,1809
35,3469
35,1425
35,775
35,629
35,3711
35,3260
35,3257
35,2135
35,1266
35,968
35,2235
35,3935
35,3897
35,2119
35,3099
35,793
35,2647
35,2482
35,1975
35,3747
35,707
35,2454
35,1373
35,1635
35,2553
35,3910
35,2609
35,3464
35,2895
35,1435
35,2113
35,1185
35,2542
35,1627
35,861
35,2396
35,1732
35,535
35,552
35,656
35,717
35,845
35,908
35,930
35,944
35,958
35,973
35,1071
35,1102
35,1111
35,1162
35,1174
35,1210
35,1271
35,1360
35,1463
35,1483
35,1575
35,1586
35,1697
35,1703
35,1763
35,1865
35,1872
35,1923
35,2092
35,2110
35,2174
35,2182
35,2365
35,2501
35,2516
35,2552
35,2661
35,2675
35,2699
35,2795
35,2799
35,2867
35,2900
35,3094
35,3098
35,3108
35,3141
35,3182
35,3248
35,3329
35,3414
35,3542
35,3547
35,3557
35,3565
35,3583
35,3589
35,3625
35,3693
35,3718
35,3738
35,3825
35,3906
35,3946
35,3986
35,3990
36,3555
36,3120
36,2740
36,3611
36,3104
36,1185
36,1372
36,909
36,2912
36,1986
36,1057
36,1979
36,3124
36,1722
36,3215
36,533
36,682
36,775
36,534
36,3728
36,2860
36,752
36,3967
36,2284
36,2679
36,3340
36,3976
36,3168
36,3533
36,3777
36,1088
36,1135
36,642
36,2504
36,676
36,2539
36,1797
36,1365
36,2084
36,1955
36,518
36,543
36,2047
36,1171
36,535
36,539
36,578
36,628
36,667
36,693
36,699
36,701
36,759
36,766
36,776
36,805
36,815
36,820
36,824
36,846
36,940
36,959
36,1024
36,1058
36,1079
36,1109
36,1123
36,1178
36,1194
36,1246
36,1269
36,1287
36,1306
36,1332
36,1334
36,1507
36,1533
36,1546
36,1597
36,1632
36,1683
36,1710
36,1712
36,1713
36,1858
36,1881
36,1895
36,1906
36,1935
36,1957
36,2035
36,2185
36,2232
36,2296
36,2316
36,2318
36,2370
36,2392
36,2494
36,2558
36,2580
36,2583
36,2592
36,2766
36,2767
36,2821
36,2847
36,2996
36,3085
36,3087
36,3142
36,3164
36,3213
36,3395
36,3421
36,3471
36,3545
36,3548
36,3595
36,3597
36,3645
36,3656
36,3682
36,3793
36,3804
36,3874
36,3992
36,3999
37,1338
37,2404
37,1530
37,3913
37,1073
37,898
37,2731
37,2968
37,2251
37,2461
37,2942
37,2233
37,2797
37,1900
37,3759
37,1855
37,1040
37,1668
37,1846
37,3915
37,2611
37,3665
37,2545
37,1851
37,2509
37,3972
37,3489
37,539
37,1012
37,2555
37,2299
37,2793
37,2442
37,927
37,657
37,2375
37,3724
37,1477
37,3448
37,2401
37,2674
37,1512
37,1144
37,503
37,3903
37,1979
37,2812
37,1503
37,834
37,3078
37,3590
37,3683
37,2409
37,1093
37,1281
37,2728
37,3990
37,2117
37,729
37,1137
37,3161
37,3674
37,3582
37,2911
37,3682
37,2297
37,724
37,573
37,892
37,1117
37,628
37,570
37,656
37,764
37,802
37,805
37,853
37,873
37,1025
37,1029
37,1357
37,1458
37,1545
37,1562
37,1701
37,1714
37,1768
37,1833
37,1847
37,1876
37,2017
37,2114
37,2140
37,2146
37,2163
37,2319
37,2333
37,2356
37,2400
37,2431
37,2446
37,2493
37,2500
37,2652
37,2700
37,2752
37,2830
37,2991
37,3060
37,3293
37,3322
37,3349
37,3368
37,3396
37,3421
37,3577
37,3611
37,3616
37,3624
37,3668
37,3719
37,3826
37,3828
37,3844
37,3846
38,2234
38,2851
38,1221
38,3376
38,2171
38,1810
38,2002
38,1879
38,3606
38,3998
38,3938
38,1984
38,2010
38,772
38,2122
38,3654
38,717
38,3770
38,927
38,1951
38,2440
38,3347
38,1777
38,3344
38,2678
38,3539
38,660
38,2050
38,1214
38,2511
38,1907
38,1858
38,2768
38,1097
38,622
38,2500
38,1393
38,3383
38,606
38,721
38,1452
38,3176
38,2818
38,1303
38,898
38,1768
38,1319
38,3948
38,1236
38,3943
38,2890
38,869
38,3904
38,1179
38,3862
38,556
38,625
38,724
38,727
38,989
38,1062
38,1222
38,1232
38,1295
38,1310
38,1395
38,1544
38,1586
38,1595
38,1597
38,1648
38,1662
38,1803
38,1804
38,1816
38,2044
38,2063
38,2080
38,2298
38,2346
38,2359
38,2410
38,2417
38,2459
38,2499
38,2503
38,2654
38,2882
38,2929
38,2966
38,3083
38,3089
38,3146
38,3156
38,3162
38,3213
38,3245
38,3337
38,3367
38,3406
38,3413
38,3470
38,3478
38,3499
38,3502
38,3562
38,3622
38,3648
38,3722
38,3740
38,3897
38,3905
38,3914
38,3999
39,1294
39,1799
39,3281
39,3574
39,2942
39,659
39,1627
39,3200
39,2017
39,839
39,3800
39,1999
39,2049
39,2882
39,3584
39,3784
39,1815
39,2706
39,3023
39,1148
39,721
39,3722
39,906
39,1553
39,814
39,896
39,3048
39,2858
39,2837
39,1236
39,822
39,2330
39,1597
39,3290
39,2377
39,815
39,1909
39,2177
39,1978
39,3830
39,1216
39,2792
39,2281
39,692
39,765
39,2442
39,571
39,633
39,689
39,838
39,859
39,862
39,929
39,1094
39,1193
39,1299
39,1307
39,1342
39,1372
39,1464
39,1565
39,1595
39,1614
39,1831
39,1966
39,2065
39,2126
39,2220
39,2267
39,2283
39,2401
39,2603
39,2607
39,2654
39,2674
39,2911
39,2959
39,3134
39,3154
39,3156
39,3201
39,3262
39,3340
39,3353
39,3394
39,3415
39,3432
39,3460
39,3602
39,3621
39,3629
39,3732
39,3761
40,731
40,1071
40,670
40,865
40,1967
40,3520
40,2246
40,2854
40,1661
40,1815
40,3251
40,1148
40,3539
40,733
40,1261
40,573
40,1306
40,1347
40,1682
40,1974
40,1005
40,2161
40,1226
40,1324
40,2177
40,1243
40,2851
40,3189
40,3515
40,866
40,3912
40,1972
40,2239
40,3727
40,1104
40,3420
40,2155
40,2540
40,540
40,1926
40,2671
40,1288
40,771
40,1825
40,1910
40,3174
40,2551
40,3088
40,2614
40,2653
40,2821
40,1759
40,3921
40,1401
40,3120
40,1446
40,2556
40,3139
40,1072
40,3039
40,3154
40,1336
40,528
40,581
40,616
40,681
40,722
40,735
40,873
40,881
40,957
40,979
40,1030
40,1044
40,1091
40,1164
40,1257
40,1443
40,1453
40,1591
40,1632
40,1640
40,1658
40,1814
40,2093
40,2101
40,2140
40,2201
40,2212
40,2221
40,2293
40,2308
40,2397
40,2424
40,2451
40,2457
40,2532
40,2766
40,2777
40,2842
40,2979
40,3016
40,3029
40,3045
40,3090
40,3324
40,3421
40,3487
40,3542
40,3547
40,3571
40,3594
40,3685
40,3687
40,3709
40,3735
40,3784
40,3788
40,3886
40,3954
41,2226
41,3649
41,1171
41,2717
41,2684
41,1701
41,2705
41,752
41,1904
41,2811
41,1749
41,2419
41,1020
41,1847
41,1398
41,2019
41,3857
41,1791
41,1819
41,578
41,3045
41,1794
41,3847
41,2002
41,1353
41,3512
41,771
41,3939
41,3452
41,2258
41,2136
41,2827
41,3894
41,3782
41,2881
41,2712
41,1226
41,1975
41,2241
41,1577
41,966
41,573
41,3786
41,3391
41,909
41,2115
41,3932
41,2396
41,1070
41,1518
41,3338
41,1628
41,2926
41,3251
41,2703
41,3955
41,1596
41,1248
41,3124
41,2106
41,3509
41,3563
41,1038
41,3549
41,2850
41,1086
41,3333
41,3160
41,2723
41,521
41,598
41,635
41,692
41,740
41,914
41,975
41,1040
41,1232
41,1272
41,1289
41,1380
41,1409
41,1419
41,1467
41,1585
41,1612
41,1825
41,1932
41,1938
41,1957
41,2076
41,2082
41,2221
41,2261
41,2281
41,2310
41,2359
41,2442
41,2673
41,2733
41,2799
41,2815
41,2924
41,3035
41,3308
41,3341
41,3535
41,3675
41,3752
41,3758
41,3762
41,3780
42,663
42,1484
42,3261
42,3705
42,2547
42,2968
42,3136
42,741
42,2672
42,3660
42,3252
42,1372
42,3763
42,2362
42,807
42,2233
42,2040
42,2517
42,1573
42,982
42,1444
42,1945
42,1800
42,3388
42,2389
42,3754
42,568
42,1175
42,627
42,2050
42,1132
42,1804
42,2209
42,2903
42,1134
42,3146
42,1208
42,2635
42,2028
42,1677
42,2134
42,3008
42,545
42,3736
42,917
42,1970
42,1887
42,1869
42,1421
42,1016
42,2018
42,2984
42,775
42,3130
42,817
42,2104
42,2259
42,517
42,2225
42,2477
42,1989
42,528
42,531
42,672
42,710
42,784
42,833
42,1004
42,1075
42,1102
42,1116
42,1163
42,1284
42,1369
42,1401
42,1411
42,1532
42,1552
42,1568
42,1653
42,1659
42,1750
42,1872
42,1942
42,2129
42,2166
42,2176
42,2201
42,2317
42,2354
42,2373
42,2440
42,2569
42,2607
42,2614
42,2722
42,2723
42,2743
42,2783
42,2859
42,2911
42,2932
42,3067
42,3088
42,3139
42,3165
42,3166
42,3215
42,3233
42,3395
42,3435
42,3469
42,3476
42,3511
42,3610
42,3663
42,3691
42,3714
42,3715
42,3799
42,3851
42,3855
42,3972
43,3850
43,2929
43,2972
43,2699
43,540
